Quote, Company Name, CUSIP,Algorithm,Consensus, Consensus Price, Consensus Date, Previous Consensus, Previous Consensus Price, Previous Consensus Date,Avg. HPR (Long), Avg. HPR (Short), Std. Dev (Long), Std. Dev (Short), Current Price, Target Price, Target Met, Target Ex-Date, Window #, Window Accuracy (Long),Window Accuracy (Short), Number of Trades, Avg. Trade Duration (mos), Inception Date, Fund Ranking (YTD-1), Mkt Ranking, Peer #1 Quote, Peer #1 Name,Peer #1 YTD-1 Fund Ranking, Peer #1 Mkt Ranking, Peer #2 Quote, Peer #2 Name,Peer #2 YTD-1 Fund Ranking, Peer #2 Mkt Ranking
MTD,METTLER-TOLEDO INTERNATIONAL INC.,592688105,Trend Analyzer V3.1,SHORT,$182.67 ,4-Apr-12,HOLD,$98.94 ,27-Nov-09,71.80%,-34.03%,107.46pp,122.16pp,$228.50 ,$244.83 ,Y,20-Dec-14,15,100.00%,0.00%,5,33,23-May-00,3.06,2.03,WATERS CORPORATION,WAT,3.14,1.92,METTLER-TOLEDO INTL. INC.,MTD,3.06,2.03
MTD,METTLER-TOLEDO INTERNATIONAL INC.,592688105,Momentum Analyzer V1.0,BUY,$72.56 ,15-May-09,SHORT,$107.95 ,5-Aug-08,131.80%,32.78%,100.00pp,100.00pp,$228.50 ,$168.20 ,Y,16-Mar-12,20,100.00%,100.00%,3,35,19-Apr-05,3.06,2.03,WATERS CORPORATION,WAT,3.14,1.92,METTLER-TOLEDO INTL. INC.,MTD,3.06,2.03
MTG,MGIC INVESTMENT CORP.,552848103,Trend Analyzer V3.1,BUY,$2.39 ,14-Oct-11,SHORT,$64.81 ,21-Nov-05,10.81%,40.12%,100.00pp,140.10pp,$7.69 ,$2.65 ,Y,17-Apr-15,25,100.00%,100.00%,4,43,3-Dec-99,2.42,2.53,AMERICAN INTERNATIONAL GROUP INC,AIG,2.59,3.48,RADIAN GROUP INC,RDN,2.59,2.63
MTG,MGIC INVESTMENT CORP.,552848103,Momentum Analyzer V1.0,SHORT,$9.27 ,29-Mar-11,BUY,$8.57 ,26-May-10,19.97%,59.76%,118.21pp,115.95pp,$7.69 ,$3.73 ,N,30-Jul-13,30,100.00%,100.00%,6,28,6-Dec-99,2.42,2.53,AMERICAN INTERNATIONAL GROUP INC,AIG,2.59,3.48,RADIAN GROUP INC,RDN,2.59,2.63
MTN,VAIL RESORTS INC.,91879Q109,Trend Analyzer V3.1,BUY,$41.40 ,2-Mar-12,HOLD,$24.10 ,15-Jan-09,52.63%,-43.26%,100.00pp,201.09pp,$68.79 ,$63.19 ,Y,12-Oct-15,20,100.00%,50.00%,4,44,7-Jul-99,-1,-1,,,-1,-1,,,-1,-1
MTN,VAIL RESORTS INC.,91879Q109,Momentum Analyzer V1.0,SHORT,$53.89 ,6-Mar-07,HOLD,$41.84 ,20-Nov-06,16.13%,-100.00%,110.91pp,NaNpp,$68.79 ,$107.78 ,Y,2-Dec-09,15,100.00%,33.33%,5,33,23-Mar-00,-1,-1,,,-1,-1,,,-1,-1
MTRN,MATERION CORP,117421107,Trend Analyzer V3.1,SHORT,$30.23 ,12-Jul-13,BUY,$23.63 ,21-Sep-12,52.51%,38.78%,119.22pp,100.00pp,$30.84 ,$18.51 ,N,15-Oct-15,10,100.00%,50.00%,4,28,14-Oct-04,2.63,3.76,HORSEHEAD HOLDING CORP.,ZINC,2.69,4.18,NGK INSULATORS,NGKIF,2.66,3.12
MTRN,MATERION CORP,117421107,Momentum Analyzer V1.0,BUY,$22.09 ,31-May-12,SHORT,$23.42 ,16-May-12,17.50%,-2.75%,115.60pp,108.67pp,$30.84 ,$25.96 ,Y,8-Jan-14,5,100.00%,50.00%,5,20,5-Oct-05,2.63,3.76,HORSEHEAD HOLDING CORP.,ZINC,2.69,4.18,NGK INSULATORS,NGKIF,2.66,3.12
MTSC,MTS SYSTEMS CORPORATION,553777103,Trend Analyzer V3.1,SHORT,$48.79 ,2-Mar-12,BUY,$43.69 ,19-Jun-07,11.67%,-100.00%,100.00pp,NaNpp,$61.58 ,$97.58 ,Y,11-Jun-16,20,100.00%,0.00%,3,52,2-Feb-01,2.74,2.43,MOCON INC.,MOCO,3.14,3.12,ILLINOIS TOOL WORKS INC.,ITW,3.02,2.62
MTSC,MTS SYSTEMS CORPORATION,553777103,Momentum Analyzer V1.0,SHORT,$32.73 ,13-Oct-10,SHORT,$35.00 ,12-May-08,18.12%,-100.00%,136.79pp,NaNpp,$61.58 ,$65.46 ,Y,15-Dec-12,15,33.33%,50.00%,7,26,9-Oct-98,2.74,2.43,MOCON INC.,MOCO,3.14,3.12,ILLINOIS TOOL WORKS INC.,ITW,3.02,2.62
MTU,MITSUBISHI UFJ FINANCIAL GROUP INC (ADR),606816104,Trend Analyzer V3.1,BUY,$5.06 ,2-Mar-12,SHORT,$13.04 ,14-Nov-05,44.41%,49.27%,100.00pp,107.99pp,$6.28 ,$7.31 ,N,12-Oct-15,20,100.00%,100.00%,4,44,7-Jul-99,1.6,4.04,TOYOTA MOTOR CORP. (ADR),TM,2.73,1.94,KB FINANCIAL GROUP INC. (ADR),KB,2.68,4.29
MTU,MITSUBISHI UFJ FINANCIAL GROUP INC (ADR),606816104,Momentum Analyzer V1.0,SHORT,$4.35 ,13-Nov-12,BUY,$4.08 ,21-Nov-11,1.81%,20.85%,104.72pp,125.35pp,$6.28 ,$3.44 ,N,20-Oct-14,15,66.67%,50.00%,5,24,4-Mar-04,1.6,4.04,TOYOTA MOTOR CORP. (ADR),TM,2.73,1.94,KB FINANCIAL GROUP INC. (ADR),KB,2.68,4.29
MTW,MANITOWOC COMPANY INC.,563571108,Trend Analyzer V3.1,SHORT,$11.28 ,3-Aug-10,SHORT,$40.71 ,20-Jun-07,-20.95%,-100.00%,212.75pp,NaNpp,$20.72 ,$22.56 ,Y,26-Aug-12,20,66.67%,50.00%,7,25,7-Jul-99,2.33,2.71,DOVER CORP,DOV,3.04,2.52,UNITED TECHNOLOGIES CORPORATION,UTX,2.93,2.4
MTW,MANITOWOC COMPANY INC.,563571108,Momentum Analyzer V1.0,BUY,$20.53 ,19-Mar-13,SHORT,$38.01 ,9-May-07,165.37%,20.28%,270.76pp,123.48pp,$20.72 ,$54.48 ,N,20-Mar-15,15,33.33%,33.33%,6,24,19-Nov-01,2.33,2.71,DOVER CORP,DOV,3.04,2.52,UNITED TECHNOLOGIES CORPORATION,UTX,2.93,2.4
MTX,MINERALS TECHNOLOGIES INC,603158106,Trend Analyzer V3.1,BUY,$25.94 ,3-Nov-09,SHORT,$26.87 ,26-Nov-03,19.16%,3.46%,100.00pp,100.00pp,$47.01 ,$30.91 ,Y,31-Oct-13,25,100.00%,100.00%,3,49,3-Dec-01,2.83,4.08,AMCOL INTERNATIONAL CORP.,ACO,2.91,4.06,ALBEMARLE CORPORATION,ALB,2.86,2.8
MTX,MINERALS TECHNOLOGIES INC,603158106,Momentum Analyzer V1.0,SHORT,$32.36 ,27-Jan-12,BUY,$29.03 ,20-Nov-06,11.47%,-48.87%,100.00pp,100.00pp,$47.01 ,$48.17 ,Y,6-Sep-15,15,100.00%,0.00%,3,44,15-Jan-03,2.83,4.08,AMCOL INTERNATIONAL CORP.,ACO,2.91,4.06,ALBEMARLE CORPORATION,ALB,2.86,2.8
MUR,MURPHY OIL CORPORATION,626717102,Trend Analyzer V3.1,SHORT,$63.79 ,20-Oct-09,BUY,$50.26 ,3-Apr-06,26.92%,-100.00%,100.00pp,NaNpp,$70.23 ,$127.58 ,Y,11-May-14,15,100.00%,0.00%,3,55,12-Apr-00,2.8,4.27,EXXON MOBIL CORPORATION,XOM,3.03,4.19,TOTAL SA (ADR),TOT,2.99,4.74
MUR,MURPHY OIL CORPORATION,626717102,Momentum Analyzer V1.0,BUY,$60.83 ,21-Apr-10,HOLD,$57.58 ,13-Jan-06,44.27%,-100.00%,116.01pp,NaNpp,$70.23 ,$87.76 ,N,9-Oct-12,20,100.00%,0.00%,6,30,22-Feb-99,2.8,4.27,EXXON MOBIL CORPORATION,XOM,3.03,4.19,TOTAL SA (ADR),TOT,2.99,4.74
MVO,MV OIL TRUST,553859109,Trend Analyzer V3.1,BUY,$26.20 ,16-Jan-13,SHORT,$33.75 ,11-Jun-12,-29.65%,-100.00%,173.44pp,NaNpp,$27.78 ,$18.43 ,Y,17-Jan-14,15,66.67%,66.67%,6,12,27-Sep-07,-1,-1,,,-1,-1,,,-1,-1
MVO,MV OIL TRUST,553859109,Momentum Analyzer V1.0,SHORT,$29.42 ,9-Apr-13,BUY,$25.70 ,12-Nov-12,27.41%,20.33%,111.30pp,100.00pp,$27.78 ,$23.44 ,N,27-Aug-14,5,100.00%,100.00%,4,17,14-Mar-08,-1,-1,,,-1,-1,,,-1,-1
MW,THE MENS WEARHOUSE INC.,587118100,Trend Analyzer V3.1,SHORT,$34.80 ,7-May-13,BUY,$12.10 ,5-Sep-02,187.60%,34.63%,100.00pp,100.00pp,$39.36 ,$22.75 ,N,26-Nov-17,15,100.00%,50.00%,3,55,12-Apr-00,2.86,4.48,AEROPOSTALE INC.,ARO,3.35,4.34,PACIFIC SUNWEAR OF CALIFORNIA INC.,PSUN,2.93,4.57
MW,THE MENS WEARHOUSE INC.,587118100,Momentum Analyzer V1.0,SHORT,$37.28 ,3-Feb-12,HOLD,$25.83 ,4-Oct-05,29.28%,0.15%,108.11pp,122.59pp,$39.36 ,$37.22 ,N,2-May-14,20,100.00%,50.00%,7,27,15-Apr-98,2.86,4.48,AEROPOSTALE INC.,ARO,3.35,4.34,PACIFIC SUNWEAR OF CALIFORNIA INC.,PSUN,2.93,4.57
MWA,MUELLER WATER PRODUCTS INC.,624758108,Trend Analyzer V3.1,SHORT,$5.84 ,6-Mar-13,BUY,$2.24 ,21-Dec-11,32.04%,40.28%,158.61pp,111.91pp,$7.47 ,$3.49 ,N,13-Nov-13,10,80.00%,80.00%,10,8,14-Nov-06,2.26,2.28,SHENGKAI INNOVATIONS INC.(NDA),VALV,3.05,5,DOVER CORP,DOV,2.82,1.77
MWA,MUELLER WATER PRODUCTS INC.,624758108,Momentum Analyzer V1.0,BUY,$4.32 ,4-Jan-11,SHORT,$5.13 ,16-Apr-10,136.41%,46.75%,100.00pp,126.74pp,$7.47 ,$10.21 ,N,21-Sep-12,5,100.00%,100.00%,4,21,30-Nov-06,2.26,2.28,SHENGKAI INNOVATIONS INC.(NDA),VALV,3.05,5,DOVER CORP,DOV,2.82,1.77
MWE,MARKWEST ENERGY PARTNERS LP,570759100,Trend Analyzer V3.1,SHORT,$54.23 ,27-Dec-11,BUY,$21.22 ,24-Aug-09,95.79%,39.80%,130.53pp,100.00pp,$69.00 ,$32.65 ,N,29-Nov-13,15,100.00%,50.00%,4,23,3-Feb-06,1.99,1.91,OILTANKING PARTNERS LP,OILT,2.88,1.3,NUSTAR ENERGY L.P.,NS,2.85,4.75
MWE,MARKWEST ENERGY PARTNERS LP,570759100,Momentum Analyzer V1.0,SHORT,$35.28 ,21-Jul-10,BUY,$15.11 ,5-May-09,79.30%,51.40%,130.22pp,100.00pp,$69.00 ,$17.15 ,N,18-Oct-12,15,100.00%,50.00%,4,27,4-Nov-04,1.99,1.91,OILTANKING PARTNERS LP,OILT,2.88,1.3,NUSTAR ENERGY L.P.,NS,2.85,4.75
MWIV,MWI VETERINARY SUPPLY INC.,-1,Trend Analyzer V3.1,BUY,$117.43 ,17-May-13,HOLD,$49.01 ,28-May-10,38.45%,-100.00%,100.00pp,NaNpp,$147.98 ,$162.58 ,N,16-Oct-14,15,100.00%,50.00%,4,17,28-Jan-08,2.82,2.5,PATTERSON COMPANIES INC.,PDCO,3.29,3.4,IDEXX LABORATORIES INC.,IDXX,3.23,1.18
MWIV,MWI VETERINARY SUPPLY INC.,-1,Momentum Analyzer V1.0,BUY,$85.62 ,15-Feb-12,HOLD,$83.20 ,6-Jul-11,44.70%,-65.65%,100.00pp,282.65pp,$147.98 ,$123.89 ,Y,10-Nov-13,5,100.00%,0.00%,4,21,1-Nov-06,2.82,2.5,PATTERSON COMPANIES INC.,PDCO,3.29,3.4,IDEXX LABORATORIES INC.,IDXX,3.23,1.18
MWV,MEADWESTVACO CORP.,583334107,Trend Analyzer V3.1,SHORT,$29.14 ,24-Jan-05,BUY,$22.37 ,5-Sep-02,30.26%,32.09%,100.00pp,100.00pp,$37.02 ,$19.79 ,N,15-Aug-09,15,100.00%,50.00%,3,55,12-Apr-00,2.64,2.96,MAYR-MELNHOF KARTON,MNHFY,2.98,4.94,CLEARWATER PAPER CORP,CLW,2.82,4.38
MWV,MEADWESTVACO CORP.,583334107,Momentum Analyzer V1.0,SHORT,$36.04 ,12-Jul-13,BUY,$26.00 ,11-Nov-09,19.92%,6.54%,115.59pp,100.28pp,$37.02 ,$33.68 ,N,27-Mar-16,10,100.00%,66.67%,5,33,26-May-00,2.64,2.96,MAYR-MELNHOF KARTON,MNHFY,2.98,4.94,CLEARWATER PAPER CORP,CLW,2.82,4.38
MWW,MONSTER WORLDWIDE INC.,611742107,Trend Analyzer V3.1,SHORT,$4.88 ,7-May-13,SHORT,$24.25 ,15-Dec-10,-37.48%,16.31%,310.66pp,159.11pp,$4.67 ,$4.08 ,N,30-Jan-16,15,50.00%,66.67%,5,33,12-Apr-00,-1,-1,,,-1,-1,,,-1,-1
MWW,MONSTER WORLDWIDE INC.,611742107,Momentum Analyzer V1.0,BUY,$21.57 ,24-Jan-11,SHORT,$55.00 ,29-Dec-00,296.25%,60.78%,100.00pp,100.00pp,$4.67 ,$85.47 ,N,1-May-16,15,50.00%,100.00%,3,64,10-Mar-98,-1,-1,,,-1,-1,,,-1,-1
MYE,MYERS INDUSTRIES INC.,628464109,Trend Analyzer V3.1,BUY,$10.43 ,15-Apr-04,SHORT,$11.14 ,12-Sep-02,14.26%,14.58%,100.00pp,107.71pp,$19.77 ,$11.92 ,Y,25-Nov-07,20,100.00%,100.00%,4,44,7-Jul-99,-1,-1,,,-1,-1,,,-1,-1
MYE,MYERS INDUSTRIES INC.,628464109,Momentum Analyzer V1.0,BUY,$13.79 ,3-Feb-12,SHORT,$19.39 ,11-Apr-07,90.10%,19.05%,100.00pp,108.26pp,$19.77 ,$26.21 ,N,18-Jan-16,10,100.00%,100.00%,4,48,3-Mar-98,-1,-1,,,-1,-1,,,-1,-1
MYGN,MYRIAD GENETICS INC.,62855J104,Trend Analyzer V3.1,SHORT,$23.28 ,15-Nov-07,BUY,$9.70 ,18-Nov-05,140.00%,-16.73%,100.00pp,100.00pp,$30.05 ,$27.17 ,N,20-Jul-12,25,100.00%,0.00%,3,57,2-Dec-99,2.86,2.96,GENOMIC HEALTH INC.,GHDX,2.89,2.24,BIO-RAD LABORATORIES INC.,BIO,2.86,3.7
MYGN,MYRIAD GENETICS INC.,62855J104,Momentum Analyzer V1.0,SHORT,$24.01 ,28-Oct-09,BUY,$9.10 ,22-Apr-04,456.61%,69.73%,210.96pp,100.00pp,$30.05 ,$7.27 ,N,25-Jun-13,10,100.00%,50.00%,4,45,3-May-99,2.86,2.96,GENOMIC HEALTH INC.,GHDX,2.89,2.24,BIO-RAD LABORATORIES INC.,BIO,2.86,3.7
MYL,MYLAN INC,628530107,Trend Analyzer V3.1,SHORT,$29.69 ,7-May-13,BUY,$16.55 ,21-Jan-05,79.40%,-24.81%,100.00pp,100.00pp,$37.05 ,$37.06 ,Y,26-Nov-17,15,100.00%,0.00%,3,55,11-Apr-00,2.85,1.98,SANOFI SA (ADR),SNY,3,3.74,MERCK & CO. INC.,MRK,2.96,2.84
MYL,MYLAN INC,628530107,Momentum Analyzer V1.0,BUY,$21.49 ,28-Dec-11,SHORT,$23.52 ,24-Jan-11,83.89%,8.63%,100.00pp,100.00pp,$37.05 ,$39.52 ,N,15-Feb-17,15,100.00%,100.00%,3,63,30-Jul-98,2.85,1.98,SANOFI SA (ADR),SNY,3,3.74,MERCK & CO. INC.,MRK,2.96,2.84
MYRX,MYREXIS INC,62856H107,Trend Analyzer V3.1,SHORT,$2.91 ,23-Jan-13,BUY,$2.54 ,27-Aug-12,-5.02%,16.26%,120.40pp,110.86pp,$2.94 ,$2.44 ,N,11-Sep-13,10,66.67%,66.67%,6,8,27-Nov-09,2.78,4.9,PHARMACYCLICS INC.,PCYC,2.94,1.08,PROGENICS PHARMACEUTICALS INC.,PGNX,2.91,3.48
MYRX,MYREXIS INC,62856H107,Momentum Analyzer V1.0,BUY,$2.91 ,15-Sep-11,SHORT,$3.53 ,28-Jun-11,-9.02%,16.42%,100.00pp,100.98pp,$2.94 ,$2.65 ,Y,29-Jul-12,5,50.00%,100.00%,4,11,15-Mar-10,2.78,4.9,PHARMACYCLICS INC.,PCYC,2.94,1.08,PROGENICS PHARMACEUTICALS INC.,PGNX,2.91,3.48
NAFC,NASH-FINCH COMPANY,631158102,Trend Analyzer V3.1,BUY,$21.11 ,7-May-13,SHORT,$48.94 ,12-Jun-07,150.46%,-100.00%,100.00pp,NaNpp,$25.94 ,$52.87 ,N,6-Oct-16,15,50.00%,0.00%,4,42,11-Apr-00,-1,-1,,,-1,-1,,,-1,-1
NAFC,NASH-FINCH COMPANY,631158102,Momentum Analyzer V1.0,BUY,$20.25 ,5-Oct-12,SHORT,$36.00 ,16-Dec-09,185.66%,35.60%,168.86pp,106.01pp,$25.94 ,$57.85 ,N,22-Jul-15,15,100.00%,100.00%,5,34,27-Dec-99,-1,-1,,,-1,-1,,,-1,-1
NAII,NATURAL ALTERNATIVES INTERNATIONAL INC.,638842302,Trend Analyzer V3.1,BUY,$4.43 ,1-May-13,SHORT,$10.40 ,9-Feb-12,52.49%,31.67%,100.00pp,119.54pp,$5.15 ,$6.76 ,N,29-Apr-14,15,100.00%,100.00%,4,12,22-Sep-09,-1,-1,,,-1,-1,,,-1,-1
NAII,NATURAL ALTERNATIVES INTERNATIONAL INC.,638842302,Momentum Analyzer V1.0,SHORT,$6.49 ,23-Jun-09,SHORT,$7.17 ,27-Jun-07,19.64%,-54.75%,124.72pp,303.13pp,$5.15 ,$10.04 ,Y,15-Apr-11,15,50.00%,33.33%,7,22,3-Apr-01,-1,-1,,,-1,-1,,,-1,-1
NANO,NANOMETRICS INCORPORATED,630077105,Trend Analyzer V3.1,SHORT,$17.60 ,2-Mar-12,HOLD,$9.34 ,3-Aug-10,-12.43%,-100.00%,304.62pp,NaNpp,$14.54 ,$35.20 ,Y,30-Jul-14,20,66.67%,66.67%,6,29,6-Jul-99,2.79,2.89,RUDOLPH TECHNOLOGIES INC,RTEC,2.82,4.25,NANOMETRICS INCORPORATED,NANO,2.79,2.89
NANO,NANOMETRICS INCORPORATED,630077105,Momentum Analyzer V1.0,BUY,$9.50 ,24-Feb-10,BUY,$2.60 ,14-Jul-09,43.19%,-100.00%,292.60pp,NaNpp,$14.54 ,$13.60 ,Y,19-Sep-11,15,60.00%,80.00%,10,19,28-Apr-98,2.79,2.89,RUDOLPH TECHNOLOGIES INC,RTEC,2.82,4.25,NANOMETRICS INCORPORATED,NANO,2.79,2.89
NATH,NATHANS FAMOUS INC.,632347100,Trend Analyzer V3.1,BUY,$49.59 ,7-May-13,HOLD,$16.06 ,1-Dec-10,34.78%,-100.00%,132.96pp,NaNpp,$55.75 ,$66.84 ,N,23-Jan-15,15,100.00%,50.00%,8,21,28-Mar-00,2.77,1.22,THE CHEESECAKE FACTORY INC.,CAKE,2.91,2.87,PANERA BREAD CO,PNRA,2.88,1.54
NATH,NATHANS FAMOUS INC.,632347100,Momentum Analyzer V1.0,SHORT,$25.69 ,8-May-12,BUY,$13.50 ,29-Sep-06,90.30%,-100.00%,100.00pp,NaNpp,$55.75 ,$51.38 ,N,17-Sep-16,20,100.00%,0.00%,3,53,7-Nov-00,2.77,1.22,THE CHEESECAKE FACTORY INC.,CAKE,2.91,2.87,PANERA BREAD CO,PNRA,2.88,1.54
NBBC,NEWBRIDGE BANCORP,65080T102,Trend Analyzer V3.1,BUY,$6.30 ,19-Aug-08,SHORT,$13.76 ,12-Jun-07,4.24%,30.55%,132.20pp,118.13pp,$8.01 ,$6.57 ,Y,14-Feb-11,15,66.67%,100.00%,5,30,20-Jun-01,1.95,3.64,FIRST CITIZENS BANCSHARES INC.,FCNCA,2.79,2.49,FIRST BANCORP,FBNC,2.43,3.52
NBBC,NEWBRIDGE BANCORP,65080T102,Momentum Analyzer V1.0,SHORT,$2.40 ,30-Mar-09,SHORT,$4.20 ,9-Oct-08,-42.86%,74.47%,100.00pp,100.00pp,$8.01 ,$0.61 ,N,9-Feb-13,20,0.00%,50.00%,3,47,15-Apr-02,1.95,3.64,FIRST CITIZENS BANCSHARES INC.,FCNCA,2.79,2.49,FIRST BANCORP,FBNC,2.43,3.52
NBG,NATIONAL BANK OF GREECE (ADR),633643408,Trend Analyzer V3.1,SHORT,$16.30 ,9-Aug-12,BUY,$15.70 ,7-Jan-11,30.20%,-100.00%,121.19pp,NaNpp,$3.76 ,$32.60 ,Y,17-May-14,20,100.00%,75.00%,7,22,16-Jul-01,2.63,3.96,AMERICAN INTERNATIONAL GROUP INC,AIG,2.71,4.01,CIGNA CORPORATION,CI,2.63,4.5
NBG,NATIONAL BANK OF GREECE (ADR),633643408,Momentum Analyzer V1.0,BUY,$7.20 ,5-Apr-13,SHORT,$10.00 ,14-Mar-13,56.32%,40.80%,148.50pp,121.84pp,$3.76 ,$11.26 ,N,28-Mar-15,10,66.67%,100.00%,6,24,11-Jan-02,2.63,3.96,AMERICAN INTERNATIONAL GROUP INC,AIG,2.71,4.01,CIGNA CORPORATION,CI,2.63,4.5
NBIX,NEUROCRINE BIOSCIENCES INC.,64125C109,Trend Analyzer V3.1,SHORT,$8.89 ,19-Mar-12,SHORT,$11.63 ,5-Jul-07,-10.33%,-100.00%,117.31pp,NaNpp,$14.47 ,$17.78 ,Y,8-Dec-14,30,66.67%,50.00%,5,33,4-May-00,2.8,2.01,FOREST LABORATORIES INC.,FRX,3.18,4.12,TRANSCEPT PHARMACEUTICALS INC,TSPT,3.06,4.36
NBIX,NEUROCRINE BIOSCIENCES INC.,64125C109,Momentum Analyzer V1.0,SHORT,$8.04 ,1-Jul-11,BUY,$7.50 ,30-Mar-11,64.62%,4.92%,191.75pp,161.11pp,$14.47 ,$7.64 ,N,7-Mar-13,20,100.00%,40.00%,9,20,2-Nov-98,2.8,2.01,FOREST LABORATORIES INC.,FRX,3.18,4.12,TRANSCEPT PHARMACEUTICALS INC,TSPT,3.06,4.36
NBL,NOBLE ENERGY INC.,655044105,Trend Analyzer V3.1,SHORT,$124.48 ,11-Nov-09,BUY,$30.27 ,27-Sep-02,311.23%,12.94%,100.00pp,100.00pp,$63.83 ,$108.37 ,Y,25-May-14,30,100.00%,100.00%,3,55,5-May-00,2.64,1.8,CHEVRON CORPORATION,CVX,2.99,4.79,MURPHY OIL CORPORATION,MUR,2.91,4.54
NBL,NOBLE ENERGY INC.,655044105,Momentum Analyzer V1.0,SHORT,$141.77 ,21-Jun-12,HOLD,$112.00 ,4-Sep-07,11.12%,-100.00%,111.63pp,NaNpp,$63.83 ,$283.54 ,Y,25-Jan-14,5,75.00%,40.00%,9,19,6-Aug-99,2.64,1.8,CHEVRON CORPORATION,CVX,2.99,4.79,MURPHY OIL CORPORATION,MUR,2.91,4.54
NBR,NABORS INDUSTRIES LTD.,G6359F103,Trend Analyzer V3.1,BUY,$23.06 ,21-Oct-09,SHORT,$36.05 ,21-Aug-08,42.73%,18.78%,137.23pp,114.52pp,$15.58 ,$32.91 ,N,15-Jul-12,15,66.67%,100.00%,5,33,13-Apr-00,2.76,3.79,HELMERICH \X26 PAYNE INC.,HP,3.09,3.2,PATTERSON-UTI ENERGY INC.,PTEN,2.83,4.6
NBR,NABORS INDUSTRIES LTD.,G6359F103,Momentum Analyzer V1.0,SHORT,$17.86 ,6-May-09,BUY,$14.23 ,23-Oct-01,64.13%,44.20%,130.77pp,100.00pp,$15.58 ,$9.97 ,N,22-Dec-12,10,100.00%,100.00%,4,44,10-Jun-99,2.76,3.79,HELMERICH \X26 PAYNE INC.,HP,3.09,3.2,PATTERSON-UTI ENERGY INC.,PTEN,2.83,4.6
NC,NACCO INDUSTRIES INC.,629579103,Trend Analyzer V3.1,SHORT,$112.71 ,19-Mar-12,BUY,$67.57 ,11-Nov-09,105.26%,33.96%,123.05pp,100.00pp,$59.54 ,$74.43 ,Y,31-Dec-14,30,100.00%,100.00%,4,34,27-Sep-02,2.67,3.59,DEER CONSUMER PRODUCTS INC.,DEER,2.84,4.74,NACCO INDUSTRIES INC.,NC,2.67,3.59
NC,NACCO INDUSTRIES INC.,629579103,Momentum Analyzer V1.0,BUY,$55.70 ,20-Mar-13,SHORT,$104.93 ,31-May-12,129.95%,48.38%,153.91pp,114.09pp,$59.54 ,$128.08 ,N,13-Mar-15,5,100.00%,100.00%,8,24,25-Feb-98,2.67,3.59,DEER CONSUMER PRODUCTS INC.,DEER,2.84,4.74,NACCO INDUSTRIES INC.,NC,2.67,3.59
NCI,,63935N107,Trend Analyzer V3.1,SHORT,$12.63 ,8-May-13,BUY,$9.51 ,16-Dec-10,26.12%,-100.00%,105.31pp,NaNpp,$13.88 ,$25.26 ,Y,3-Nov-15,15,66.67%,0.00%,5,30,22-Jun-01,2.65,4.76,RESOURCES CONNECTION INC.,RECN,2.92,4.66,CRA INTERNATIONAL INC.,CRAI,2.89,4.76
NCI,,63935N107,Momentum Analyzer V1.0,BUY,$12.56 ,4-Apr-13,SHORT,$18.24 ,15-Sep-08,22.75%,35.77%,100.00pp,103.53pp,$13.88 ,$15.42 ,N,21-Jun-15,10,100.00%,100.00%,4,27,20-Dec-04,2.65,4.76,RESOURCES CONNECTION INC.,RECN,2.92,4.66,CRA INTERNATIONAL INC.,CRAI,2.89,4.76
NCIT,NCI INC,62886K104,Trend Analyzer V3.1,SHORT,$21.93 ,8-Jun-11,BUY,$20.20 ,24-Aug-10,8.56%,28.70%,100.00pp,100.00pp,$4.97 ,$15.64 ,Y,21-Dec-12,20,100.00%,100.00%,3,19,5-Feb-09,2.59,4.9,MANTECH INTERNATIONAL CORP,MANT,3.01,4.9,CACI INTERNATIONAL INC,CACI,2.99,4.86
NCIT,NCI INC,62886K104,Momentum Analyzer V1.0,BUY,$7.12 ,9-Aug-12,SHORT,$21.48 ,29-Jul-11,52.99%,66.85%,100.00pp,100.00pp,$4.97 ,$10.89 ,N,13-Nov-14,10,50.00%,100.00%,3,28,26-Dec-06,2.59,4.9,MANTECH INTERNATIONAL CORP,MANT,3.01,4.9,CACI INTERNATIONAL INC,CACI,2.99,4.86
NCR,NCR CORPORATION,6.29E+112,Trend Analyzer V3.1,SHORT,$29.99 ,8-May-13,BUY,$12.22 ,21-Oct-09,110.27%,32.04%,116.71pp,100.00pp,$36.40 ,$20.38 ,N,7-Oct-16,15,100.00%,50.00%,4,42,13-Apr-00,2.38,2.34,CISCO SYSTEMS INC.,CSCO,3.27,2.9,INTERNATIONAL BUSINESS MACHINES CORP.,IBM,3.03,2.18
NCR,NCR CORPORATION,6.29E+112,Momentum Analyzer V1.0,BUY,$24.63 ,30-Apr-08,SHORT,$53.57 ,1-Jun-07,30.74%,-100.00%,145.58pp,NaNpp,$36.40 ,$32.20 ,Y,6-Jul-10,5,75.00%,66.67%,7,27,15-Sep-98,2.38,2.34,CISCO SYSTEMS INC.,CSCO,3.27,2.9,INTERNATIONAL BUSINESS MACHINES CORP.,IBM,3.03,2.18
NCS,NCI BUILDING SYSTEMS INC.,628852105,Trend Analyzer V3.1,BUY,$17.42 ,8-May-13,SHORT,$115.00 ,13-Nov-03,42.41%,84.85%,100.00pp,100.00pp,$13.29 ,$24.81 ,N,1-Jul-17,15,50.00%,100.00%,3,50,22-Jun-01,-1,-1,,,-1,-1,,,-1,-1
